State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Punjab,Amritsar,Ajnala,Jalander,Vegetables,1.00,1200,1400,1300,2019-12-01
Punjab,Barnala,Barnala,Other,Vegetables,10.00,400,1300,850,2019-12-01
Punjab,Bhatinda,Maur,Other,Vegetables,1.80,1300,1500,1400,2019-12-01
Punjab,Bhatinda,Raman,Other,Vegetables,3.00,1300,1500,1450,2019-12-01
Punjab,Ferozpur,Ferozepur Cantt.,Local,Vegetables,0.25,850,950,900,2019-12-01
Punjab,Ferozpur,Guru Har Sahai,Potato,Vegetables,6.00,700,1200,1000,2019-12-01
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-01
Punjab,Ferozpur,Zira,Potato,Vegetables,1.50,1200,1800,1500,2019-12-01
Punjab,Gurdaspur,Batala,Other,Vegetables,22.80,1100,1300,1200,2019-12-01
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.80,600,900,750,2019-12-01
Punjab,Gurdaspur,Dinanagar,Potato,Vegetables,7.50,750,900,800,2019-12-01
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,8.00,800,1300,1300,2019-12-01
Punjab,Hoshiarpur,Hoshiarpur,Other,Vegetables,239.80,1160,1340,1250,2019-12-01
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.35,800,1150,900,2019-12-01
Punjab,Jalandhar,Bilga,Other,Vegetables,0.18,1500,1700,1600,2019-12-01
Punjab,Mansa,Mansa,Potato,Vegetables,14.00,500,600,550,2019-12-01
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,1600,1800,1700,2019-12-01
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1500,1500,2019-12-01
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.60,1000,1500,1500,2019-12-01
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.10,1200,1800,1500,2019-12-01
Punjab,Mohali,Kharar,Potato,Vegetables,16.00,1000,1500,1200,2019-12-01
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,5.00,500,700,600,2019-12-01
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.30,800,1000,900,2019-12-01
Punjab,Patiala,Nabha,Other,Vegetables,22.20,900,1400,1200,2019-12-01
Punjab,Patiala,Patran,Other,Vegetables,12.50,468,1400,500,2019-12-01
Punjab,Patiala,Rajpura,Other,Vegetables,21.50,500,1400,1000,2019-12-01
Punjab,Sangrur,Dhuri,Local,Vegetables,0.80,650,850,750,2019-12-01
Punjab,Sangrur,Lehra Gaga,Other,Vegetables,2.00,700,700,700,2019-12-01
Punjab,Sangrur,Malerkotla,Other,Vegetables,14.00,400,1150,650,2019-12-01
Punjab,Sangrur,Sangrur,Local,Vegetables,4.50,1000,1500,1400,2019-12-01
Punjab,Tarntaran,Patti,Other,Vegetables,3.70,600,800,700,2019-12-01
Punjab,Tarntaran,Tarantaran,Other,Vegetables,3.80,800,1000,900,2019-12-01
-,-,-,-,Punjab Sub Total,430.18,-,-,-,
-,-,-,-,Total:-,430.18,-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,1.00,1200,1400,1300,2019-12-02
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,108.50,400,1300,800,2019-12-02
Punjab,Amritsar,Rayya,Other,Vegetables,0.80,1000,1000,1000,2019-12-02
Punjab,Bhatinda,Bathinda,Other,Vegetables,53.50,700,800,700,2019-12-02
Punjab,Bhatinda,Bhucho,Other,Vegetables,0.20,800,1000,900,2019-12-02
Punjab,Bhatinda,Goniana,Other,Vegetables,0.35,500,760,760,2019-12-02
Punjab,Bhatinda,Maur,Other,Vegetables,1.70,1200,1500,1300,2019-12-02
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,5.85,500,1400,1000,2019-12-02
Punjab,Faridkot,Faridkot,Potato,Vegetables,21.00,500,1000,700,2019-12-02
Punjab,Fatehgarh,Sirhind,Other,Vegetables,23.00,500,1400,900,2019-12-02
Punjab,Fazilka,Abohar,Potato,Vegetables,52.54,340,1619,1185,2019-12-02
Punjab,Fazilka,Jalalabad,Other,Vegetables,6.80,500,600,550,2019-12-02
Punjab,Ferozpur,Ferozepur Cantt.,Local,Vegetables,0.15,850,950,900,2019-12-02
Punjab,Ferozpur,Firozepur City,Other,Vegetables,8.00,1000,1400,1200,2019-12-02
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-02
Punjab,Ferozpur,Zira,Potato,Vegetables,2.20,1000,1400,1200,2019-12-02
Punjab,Gurdaspur,Batala,Other,Vegetables,24.00,500,700,600,2019-12-02
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.60,700,900,800,2019-12-02
Punjab,Gurdaspur,Dinanagar,Potato,Vegetables,7.40,1000,1200,1050,2019-12-02
Punjab,Gurdaspur,Gurdaspur,Other,Vegetables,21.00,1200,1400,1300,2019-12-02
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,11.50,600,1200,1200,2019-12-02
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,6.30,400,650,550,2019-12-02
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,3.00,400,1000,500,2019-12-02
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Other,Vegetables,0.50,700,900,800,2019-12-02
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,11.00,400,600,500,2019-12-02
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.32,900,1250,1000,2019-12-02
Punjab,Hoshiarpur,Tanda Urmur,Other,Vegetables,2.90,1100,1500,1300,2019-12-02
Punjab,Jalandhar,Adampur,Other,Vegetables,2.60,700,900,900,2019-12-02
Punjab,Jalandhar,Bilga,Other,Vegetables,0.18,1600,1800,1700,2019-12-02
Punjab,Jalandhar,Goraya,Other,Vegetables,1.20,900,900,900,2019-12-02
Punjab,Jalandhar,Jalandhar City(Jalandhar),Other,Vegetables,317.60,100,1420,1000,2019-12-02
Punjab,Jalandhar,Nakodar,Other,Vegetables,0.40,600,600,600,2019-12-02
Punjab,Jalandhar,Phillaur(Apra Mandi),Other,Vegetables,0.20,700,800,750,2019-12-02
Punjab,kapurthala,Phagwara,Other,Vegetables,39.00,600,1615,1480,2019-12-02
Punjab,Ludhiana,Jagraon,Other,Vegetables,4.00,1000,1200,1100,2019-12-02
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,178.00,1500,1500,1500,2019-12-02
Punjab,Ludhiana,Samrala,Other,Vegetables,9.50,800,1200,1000,2019-12-02
Punjab,Mansa,Mansa,Potato,Vegetables,10.00,600,700,650,2019-12-02
Punjab,Moga,Baghapurana,Local,Vegetables,0.80,350,400,380,2019-12-02
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,1500,1700,1600,2019-12-02
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1500,1500,2019-12-02
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.50,1000,1500,1500,2019-12-02
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.10,1200,1800,1500,2019-12-02
Punjab,Mohali,Kharar,Potato,Vegetables,17.00,1000,1500,1200,2019-12-02
Punjab,Muktsar,Bariwala,Other,Vegetables,0.10,600,600,600,2019-12-02
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,4.00,600,800,700,2019-12-02
Punjab,Muktsar,Malout,Potato,Vegetables,15.00,375,1500,480,2019-12-02
Punjab,Muktsar,Muktsar,Kufri Giriraj,Vegetables,23.00,800,1000,900,2019-12-02
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Other,Vegetables,7.40,700,900,825,2019-12-02
Punjab,Pathankot,Pathankot,Potato,Vegetables,106.70,1000,1600,1200,2019-12-02
Punjab,Patiala,Nabha,Other,Vegetables,16.60,900,1400,1100,2019-12-02
Punjab,Patiala,Patiala,Potato,Vegetables,40.00,800,1100,900,2019-12-02
Punjab,Patiala,Patran,Other,Vegetables,19.20,300,1400,762,2019-12-02
Punjab,Patiala,Rajpura,Other,Vegetables,12.50,700,1300,1000,2019-12-02
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,21.30,600,1600,1200,2019-12-02
Punjab,Sangrur,Bhawanigarh,Other,Vegetables,7.50,500,1000,750,2019-12-02
Punjab,Sangrur,Dhuri,Local,Vegetables,0.60,620,850,740,2019-12-02
Punjab,Sangrur,Malerkotla,Other,Vegetables,25.00,450,1200,600,2019-12-02
Punjab,Sangrur,Sangrur,Desi,Vegetables,10.00,500,500,500,2019-12-02
Punjab,Sangrur,Sunam,Potato,Vegetables,8.00,300,1000,500,2019-12-02
Punjab,Tarntaran,Patti,Other,Vegetables,0.80,400,500,500,2019-12-02
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.50,800,1200,1000,2019-12-02
-,-,-,-,Punjab Sub Total,"1,281.59",-,-,-,
-,-,-,-,Total:-,"1,281.59",-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,0.90,1200,1400,1300,2019-12-03
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,157.30,400,1300,800,2019-12-03
Punjab,Amritsar,Rayya,Other,Vegetables,1.00,800,800,800,2019-12-03
Punjab,Barnala,Barnala,Other,Vegetables,14.85,500,1300,900,2019-12-03
Punjab,Bhatinda,Bhagta Bhai Ka,Other,Vegetables,0.20,400,400,400,2019-12-03
Punjab,Bhatinda,Bhucho,Other,Vegetables,0.20,800,1000,900,2019-12-03
Punjab,Bhatinda,Goniana,Other,Vegetables,0.50,500,660,660,2019-12-03
Punjab,Bhatinda,Maur,Other,Vegetables,1.30,1300,1600,1500,2019-12-03
Punjab,Bhatinda,Raman,Other,Vegetables,4.00,1300,1500,1450,2019-12-03
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,7.70,500,1400,1000,2019-12-03
Punjab,Bhatinda,Talwandi Sabo,Other,Vegetables,0.80,600,1200,800,2019-12-03
Punjab,Faridkot,Faridkot,Potato,Vegetables,23.20,500,1000,800,2019-12-03
Punjab,Faridkot,Kotkapura,Potato,Vegetables,15.00,700,900,800,2019-12-03
Punjab,Fatehgarh,Bassi Pathana,Potato,Vegetables,1.70,1000,1500,1200,2019-12-03
Punjab,Fatehgarh,Sirhind,Other,Vegetables,8.15,800,1400,1000,2019-12-03
Punjab,Fazilka,Abohar,Potato,Vegetables,37.24,539,1431,1420,2019-12-03
Punjab,Fazilka,Jalalabad,Other,Vegetables,1.75,1000,1200,1100,2019-12-03
Punjab,Ferozpur,Firozepur City,Other,Vegetables,4.00,1000,1300,1150,2019-12-03
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-03
Punjab,Ferozpur,Mamdot,Other,Vegetables,1.00,1200,1300,1250,2019-12-03
Punjab,Ferozpur,Zira,Potato,Vegetables,2.30,1000,1500,1200,2019-12-03
Punjab,Gurdaspur,Batala,Other,Vegetables,24.00,1100,1300,1200,2019-12-03
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.40,700,900,800,2019-12-03
Punjab,Gurdaspur,Gurdaspur,Other,Vegetables,28.50,1200,1400,1300,2019-12-03
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,14.00,700,1300,1300,2019-12-03
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,8.00,400,800,600,2019-12-03
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,6.70,450,1300,800,2019-12-03
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Other,Vegetables,0.80,500,800,650,2019-12-03
Punjab,Hoshiarpur,Hoshiarpur,Other,Vegetables,153.60,1150,1400,1275,2019-12-03
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,9.50,600,800,700,2019-12-03
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.28,800,1250,1000,2019-12-03
Punjab,Hoshiarpur,Tanda Urmur,Other,Vegetables,120.00,1200,1400,1300,2019-12-03
Punjab,Jalandhar,Adampur,Other,Vegetables,2.00,700,900,900,2019-12-03
Punjab,Jalandhar,Bilga,Other,Vegetables,0.19,1600,1800,1700,2019-12-03
Punjab,Jalandhar,Goraya,Other,Vegetables,1.20,1500,1500,1500,2019-12-03
Punjab,Jalandhar,Jalandhar City(Jalandhar),Other,Vegetables,193.70,200,1400,500,2019-12-03
Punjab,Jalandhar,Nakodar,Other,Vegetables,0.20,500,500,500,2019-12-03
Punjab,kapurthala,Phagwara,Other,Vegetables,40.80,700,1571,1200,2019-12-03
Punjab,Ludhiana,Jagraon,Other,Vegetables,3.50,1000,1250,1100,2019-12-03
Punjab,Ludhiana,Khanna,Other,Vegetables,37.70,500,1500,1200,2019-12-03
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,2.40,600,1600,1600,2019-12-03
Punjab,Ludhiana,Samrala,Other,Vegetables,10.00,800,1200,1000,2019-12-03
Punjab,Moga,Baghapurana,Local,Vegetables,0.60,350,400,380,2019-12-03
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,1600,1800,1700,2019-12-03
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1500,1500,2019-12-03
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.60,1000,1500,1500,2019-12-03
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.10,1200,1800,1500,2019-12-03
Punjab,Mohali,Kharar,Potato,Vegetables,25.00,900,1300,1100,2019-12-03
Punjab,Mohali,Kurali,Other,Vegetables,6.50,1000,1200,1100,2019-12-03
Punjab,Muktsar,Bariwala,Other,Vegetables,0.60,600,600,600,2019-12-03
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,4.00,800,900,850,2019-12-03
Punjab,Muktsar,Malout,Potato,Vegetables,22.50,400,1400,500,2019-12-03
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Other,Vegetables,6.80,500,1000,800,2019-12-03
Punjab,Pathankot,Pathankot,Potato,Vegetables,157.00,1300,1600,1400,2019-12-03
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.60,700,1000,900,2019-12-03
Punjab,Patiala,Nabha,Other,Vegetables,18.00,900,1400,1100,2019-12-03
Punjab,Patiala,Patiala,Potato,Vegetables,33.00,900,1400,1000,2019-12-03
Punjab,Patiala,Patran,Other,Vegetables,11.70,400,1400,907,2019-12-03
Punjab,Patiala,Rajpura,Other,Vegetables,11.00,700,1300,1000,2019-12-03
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,30.20,600,1400,1000,2019-12-03
Punjab,Sangrur,Bhawanigarh,Other,Vegetables,4.90,500,1000,750,2019-12-03
Punjab,Sangrur,Dhuri,Local,Vegetables,0.50,800,1200,1000,2019-12-03
Punjab,Sangrur,Malerkotla,Other,Vegetables,25.00,450,1200,600,2019-12-03
Punjab,Sangrur,Sangrur,Local,Vegetables,25.50,500,900,500,2019-12-03
Punjab,Sangrur,Sunam,Potato,Vegetables,9.00,500,1000,700,2019-12-03
Punjab,Tarntaran,Patti,Other,Vegetables,0.80,500,700,600,2019-12-03
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.50,800,1200,1000,2019-12-03
-,-,-,-,Punjab Sub Total,"1,343.16",-,-,-,
-,-,-,-,Total:-,"1,343.16",-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,0.90,1000,1200,1100,2019-12-04
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,74.80,350,1200,850,2019-12-04
Punjab,Amritsar,Rayya,Other,Vegetables,0.50,1000,1000,1000,2019-12-04
Punjab,Barnala,Barnala,Other,Vegetables,20.00,500,1300,900,2019-12-04
Punjab,Bhatinda,Bathinda,Other,Vegetables,69.30,600,700,650,2019-12-04
Punjab,Bhatinda,Bhagta Bhai Ka,Other,Vegetables,0.10,700,700,700,2019-12-04
Punjab,Bhatinda,Bhucho,Other,Vegetables,0.20,800,1000,900,2019-12-04
Punjab,Bhatinda,Goniana,Other,Vegetables,0.15,500,680,680,2019-12-04
Punjab,Bhatinda,Maur,Other,Vegetables,1.30,1300,1500,1400,2019-12-04
Punjab,Bhatinda,Raman,Other,Vegetables,5.00,1400,1550,1500,2019-12-04
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,7.30,500,1400,700,2019-12-04
Punjab,Bhatinda,Talwandi Sabo,Other,Vegetables,0.10,600,1000,800,2019-12-04
Punjab,Faridkot,Faridkot,Potato,Vegetables,54.90,500,1000,700,2019-12-04
Punjab,Fatehgarh,Bassi Pathana,Potato,Vegetables,1.00,1000,1000,1000,2019-12-04
Punjab,Fatehgarh,Sirhind,Other,Vegetables,6.00,800,1100,1000,2019-12-04
Punjab,Fazilka,Abohar,Potato,Vegetables,53.34,552,2750,846,2019-12-04
Punjab,Fazilka,Jalalabad,Other,Vegetables,2.90,1000,1200,1100,2019-12-04
Punjab,Ferozpur,Ferozepur Cantt.,Local,Vegetables,0.15,850,950,900,2019-12-04
Punjab,Ferozpur,Firozepur City,Other,Vegetables,6.80,800,1200,1000,2019-12-04
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-04
Punjab,Ferozpur,Zira,Potato,Vegetables,1.80,1300,1800,1500,2019-12-04
Punjab,Gurdaspur,Batala,Other,Vegetables,26.50,1100,1300,1200,2019-12-04
Punjab,Gurdaspur,Dera Baba Nanak,Desi,Vegetables,0.10,1000,1200,1100,2019-12-04
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.50,700,900,800,2019-12-04
Punjab,Gurdaspur,Dinanagar,Potato,Vegetables,7.60,800,1000,900,2019-12-04
Punjab,Gurdaspur,Gurdaspur,Other,Vegetables,25.00,1200,1400,1300,2019-12-04
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,10.50,600,1400,1400,2019-12-04
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,6.70,500,900,700,2019-12-04
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Other,Vegetables,0.40,700,900,800,2019-12-04
Punjab,Hoshiarpur,Hoshiarpur,Other,Vegetables,156.20,920,1500,1300,2019-12-04
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,9.40,600,800,700,2019-12-04
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.32,800,1150,1000,2019-12-04
Punjab,Hoshiarpur,Tanda Urmur,Other,Vegetables,3.00,1200,1300,1250,2019-12-04
Punjab,Jalandhar,Adampur,Other,Vegetables,2.80,700,900,900,2019-12-04
Punjab,Jalandhar,Bilga,Other,Vegetables,0.19,1800,2000,1900,2019-12-04
Punjab,Jalandhar,Goraya,Other,Vegetables,1.20,1200,1200,1200,2019-12-04
Punjab,Jalandhar,Jalandhar City(Jalandhar),Other,Vegetables,369.10,200,1500,600,2019-12-04
Punjab,Jalandhar,Nakodar,Other,Vegetables,0.30,600,600,600,2019-12-04
Punjab,kapurthala,Phagwara,Other,Vegetables,33.50,800,1560,1460,2019-12-04
Punjab,Ludhiana,Jagraon,Other,Vegetables,3.50,1100,1300,1200,2019-12-04
Punjab,Ludhiana,Khanna,Other,Vegetables,50.30,500,1400,1100,2019-12-04
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,1.00,1500,1500,1500,2019-12-04
Punjab,Ludhiana,Samrala,Other,Vegetables,7.50,800,1300,1100,2019-12-04
Punjab,Mansa,Mansa,Potato,Vegetables,16.00,200,700,450,2019-12-04
Punjab,Moga,Baghapurana,Local,Vegetables,0.80,350,400,380,2019-12-04
Punjab,Moga,Dharamkot,Other,Vegetables,0.55,1000,1000,1000,2019-12-04
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,1500,1700,1600,2019-12-04
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1200,1200,2019-12-04
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.50,1000,1200,1200,2019-12-04
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.20,1200,1800,1500,2019-12-04
Punjab,Mohali,Kharar,Potato,Vegetables,26.00,900,1300,1100,2019-12-04
Punjab,Mohali,Kurali,Other,Vegetables,6.60,1000,1400,1200,2019-12-04
Punjab,Mohali,Lalru,Other,Vegetables,3.90,1000,1000,1000,2019-12-04
Punjab,Muktsar,Bariwala,Other,Vegetables,0.40,600,600,600,2019-12-04
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,2.00,800,950,900,2019-12-04
Punjab,Muktsar,Malout,Potato,Vegetables,11.30,350,1200,625,2019-12-04
Punjab,Muktsar,Muktsar,Kufri Giriraj,Vegetables,20.00,800,1000,900,2019-12-04
Punjab,Nawanshahr,Banga,Other,Vegetables,12.30,759,1469,1200,2019-12-04
Punjab,Nawanshahr,Nawan Shahar(Mandi Aur),Other,Vegetables,0.05,800,800,800,2019-12-04
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Other,Vegetables,6.80,500,1000,850,2019-12-04
Punjab,Pathankot,Pathankot,Potato,Vegetables,36.40,1000,1800,1400,2019-12-04
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.50,800,1000,900,2019-12-04
Punjab,Patiala,Nabha,Other,Vegetables,16.70,1000,1500,1300,2019-12-04
Punjab,Patiala,Patiala,Potato,Vegetables,43.50,900,1400,1000,2019-12-04
Punjab,Patiala,Patran,Other,Vegetables,18.20,300,1400,926,2019-12-04
Punjab,Patiala,Rajpura,Other,Vegetables,31.80,800,1700,1300,2019-12-04
Punjab,Ropar (Rupnagar),Morinda,Other,Vegetables,2.90,800,950,890,2019-12-04
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,27.50,2000,2500,2250,2019-12-04
Punjab,Sangrur,Dhuri,Local,Vegetables,0.50,800,1500,1200,2019-12-04
Punjab,Sangrur,Khanauri,Other,Vegetables,0.70,1200,1500,1300,2019-12-04
Punjab,Sangrur,Malerkotla,Other,Vegetables,23.80,725,1400,1260,2019-12-04
Punjab,Sangrur,Sangrur,Local,Vegetables,28.20,800,800,800,2019-12-04
Punjab,Tarntaran,Patti,Other,Vegetables,0.80,500,600,530,2019-12-04
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.50,900,1000,950,2019-12-04
-,-,-,-,Punjab Sub Total,"1,369.75",-,-,-,
-,-,-,-,Total:-,"1,369.75",-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,1.35,1000,1200,1100,2019-12-05
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,84.00,300,1300,800,2019-12-05
Punjab,Bhatinda,Bathinda,Other,Vegetables,60.50,600,800,700,2019-12-05
Punjab,Bhatinda,Bhucho,Other,Vegetables,0.10,800,1000,900,2019-12-05
Punjab,Bhatinda,Goniana,Other,Vegetables,0.50,500,850,850,2019-12-05
Punjab,Bhatinda,Maur,Other,Vegetables,1.80,1400,1600,1500,2019-12-05
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,6.80,600,1200,800,2019-12-05
Punjab,Bhatinda,Talwandi Sabo,Other,Vegetables,0.20,500,1500,1200,2019-12-05
Punjab,Faridkot,Faridkot,Potato,Vegetables,54.00,500,1000,700,2019-12-05
Punjab,Faridkot,Kotkapura,Potato,Vegetables,10.00,600,800,700,2019-12-05
Punjab,Fatehgarh,Sirhind,Other,Vegetables,6.55,600,1400,900,2019-12-05
Punjab,Fazilka,Abohar,Potato,Vegetables,27.50,1096,1576,1341,2019-12-05
Punjab,Fazilka,Jalalabad,Other,Vegetables,5.70,1000,1200,1100,2019-12-05
Punjab,Ferozpur,Ferozepur Cantt.,Local,Vegetables,0.20,850,950,900,2019-12-05
Punjab,Ferozpur,Firozepur City,Other,Vegetables,7.50,1000,1500,1250,2019-12-05
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,1000,900,2019-12-05
Punjab,Ferozpur,Zira,Potato,Vegetables,2.50,1300,1800,1500,2019-12-05
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.60,600,900,800,2019-12-05
Punjab,Gurdaspur,Gurdaspur,Other,Vegetables,19.50,1200,1400,1300,2019-12-05
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,10.50,700,1300,1300,2019-12-05
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,8.80,400,800,600,2019-12-05
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,5.10,600,1000,700,2019-12-05
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Other,Vegetables,0.50,400,800,600,2019-12-05
Punjab,Hoshiarpur,Hoshiarpur,Other,Vegetables,121.00,1100,1500,1300,2019-12-05
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,8.00,400,600,500,2019-12-05
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.32,900,1250,1100,2019-12-05
Punjab,Hoshiarpur,Tanda Urmur,Other,Vegetables,2.80,1100,1300,1200,2019-12-05
Punjab,Jalandhar,Adampur,Other,Vegetables,2.10,700,900,900,2019-12-05
Punjab,Jalandhar,Bilga,Other,Vegetables,0.10,1500,1700,1600,2019-12-05
Punjab,Jalandhar,Goraya,Other,Vegetables,1.20,1500,1500,1500,2019-12-05
Punjab,Jalandhar,Jalandhar City(Jalandhar),Other,Vegetables,237.90,240,1490,580,2019-12-05
Punjab,Jalandhar,Phillaur(Apra Mandi),Other,Vegetables,0.10,700,900,800,2019-12-05
Punjab,kapurthala,Phagwara,Other,Vegetables,26.60,600,1440,1350,2019-12-05
Punjab,Ludhiana,Jagraon,Other,Vegetables,3.80,1000,1200,1100,2019-12-05
Punjab,Ludhiana,Khanna,Other,Vegetables,43.00,500,1400,1100,2019-12-05
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,3.00,800,1500,1500,2019-12-05
Punjab,Ludhiana,Samrala,Other,Vegetables,8.50,800,1400,1100,2019-12-05
Punjab,Moga,Baghapurana,Local,Vegetables,0.70,350,400,380,2019-12-05
Punjab,Moga,Dharamkot,Other,Vegetables,0.65,1200,1200,1200,2019-12-05
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,1500,1700,1600,2019-12-05
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1500,1500,2019-12-05
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.60,1000,1500,1500,2019-12-05
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.20,1200,1600,1400,2019-12-05
Punjab,Mohali,Kharar,Potato,Vegetables,26.00,900,1300,1000,2019-12-05
Punjab,Mohali,Kurali,Other,Vegetables,5.00,1000,1300,1100,2019-12-05
Punjab,Mohali,Lalru,Other,Vegetables,3.94,900,900,900,2019-12-05
Punjab,Muktsar,Bariwala,Other,Vegetables,0.30,600,600,600,2019-12-05
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,3.00,600,800,700,2019-12-05
Punjab,Muktsar,Malout,Potato,Vegetables,11.40,400,1200,550,2019-12-05
Punjab,Muktsar,Muktsar,Kufri Giriraj,Vegetables,24.00,800,900,850,2019-12-05
Punjab,Nawanshahr,Banga,Other,Vegetables,7.50,827,1136,1100,2019-12-05
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Other,Vegetables,5.80,800,1200,1050,2019-12-05
Punjab,Pathankot,Pathankot,Potato,Vegetables,129.50,800,1500,1200,2019-12-05
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.40,800,1000,900,2019-12-05
Punjab,Patiala,Nabha,Other,Vegetables,21.90,900,1500,1200,2019-12-05
